_id,client_id,analog_value,timestamp
67b0f36e8a95964da3737db2,esp32_lm393,112,2025-02-15T20:05:02.377Z
67b0f36f8a95964da3737db4,esp32_lm393,109,2025-02-15T20:05:03.402Z
67b0f3708a95964da3737db6,esp32_lm393,126,2025-02-15T20:05:04.392Z
67b0f3718a95964da3737db8,esp32_lm393,113,2025-02-15T20:05:05.390Z
67b0f3728a95964da3737dba,esp32_lm393,110,2025-02-15T20:05:06.388Z
67b0f3738a95964da3737dbc,esp32_lm393,119,2025-02-15T20:05:07.394Z
67b0f3748a95964da3737dbe,esp32_lm393,119,2025-02-15T20:05:08.378Z
67b0f3758a95964da3737dc0,esp32_lm393,110,2025-02-15T20:05:09.398Z
67b0f3768a95964da3737dc2,esp32_lm393,103,2025-02-15T20:05:10.388Z
67b0f3778a95964da3737dc4,esp32_lm393,112,2025-02-15T20:05:11.415Z
67b0f3788a95964da3737dc6,esp32_lm393,110,2025-02-15T20:05:12.392Z
67b0f3798a95964da3737dc8,esp32_lm393,105,2025-02-15T20:05:13.391Z
67b0f37a8a95964da3737dca,esp32_lm393,113,2025-02-15T20:05:14.418Z
67b0f37e8a95964da3737dcc,esp32_lm393,105,2025-02-15T20:05:18.417Z
67b0f37e8a95964da3737dcd,esp32_lm393,105,2025-02-15T20:05:18.418Z
67b0f37e8a95964da3737dce,esp32_lm393,103,2025-02-15T20:05:18.418Z
67b0f37e8a95964da3737dcf,esp32_lm393,105,2025-02-15T20:05:18.419Z
67b0f37f8a95964da3737dd4,esp32_lm393,114,2025-02-15T20:05:19.464Z
67b0f3808a95964da3737dd6,esp32_lm393,105,2025-02-15T20:05:20.430Z
67b0f3818a95964da3737dd8,esp32_lm393,122,2025-02-15T20:05:21.410Z
67b0f38a8a95964da3737dda,esp32_lm393,105,2025-02-15T20:05:30.427Z
67b0f38a8a95964da3737ddb,esp32_lm393,112,2025-02-15T20:05:30.430Z
67b0f38a8a95964da3737ddc,esp32_lm393,107,2025-02-15T20:05:30.432Z
67b0f38a8a95964da3737ddd,esp32_lm393,62,2025-02-15T20:05:30.434Z
67b0f38a8a95964da3737dde,esp32_lm393,117,2025-02-15T20:05:30.436Z
67b0f38a8a95964da3737ddf,esp32_lm393,119,2025-02-15T20:05:30.437Z
67b0f38a8a95964da3737de0,esp32_lm393,113,2025-02-15T20:05:30.439Z
67b0f38a8a95964da3737de1,esp32_lm393,112,2025-02-15T20:05:30.440Z
67b0f38d8a95964da3737dea,esp32_lm393,110,2025-02-15T20:05:33.467Z
67b0f38d8a95964da3737dec,esp32_lm393,110,2025-02-15T20:05:33.468Z
67b0f38d8a95964da3737deb,esp32_lm393,105,2025-02-15T20:05:33.468Z
67b0f38e8a95964da3737df0,esp32_lm393,108,2025-02-15T20:05:34.454Z
67b0f38f8a95964da3737df2,esp32_lm393,115,2025-02-15T20:05:35.437Z
67b0f3908a95964da3737df4,esp32_lm393,114,2025-02-15T20:05:36.454Z
67b0f3918a95964da3737df6,esp32_lm393,117,2025-02-15T20:05:37.459Z
67b0f3928a95964da3737df8,esp32_lm393,107,2025-02-15T20:05:38.472Z
67b0f3938a95964da3737dfa,esp32_lm393,97,2025-02-15T20:05:39.543Z
67b0f3948a95964da3737dfc,esp32_lm393,109,2025-02-15T20:05:40.464Z
67b0f3968a95964da3737dff,esp32_lm393,106,2025-02-15T20:05:42.505Z
67b0f3968a95964da3737dfe,esp32_lm393,113,2025-02-15T20:05:42.505Z
67b0f3978a95964da3737e02,esp32_lm393,119,2025-02-15T20:05:43.473Z
67b0f3988a95964da3737e04,esp32_lm393,109,2025-02-15T20:05:44.474Z
67b0f3998a95964da3737e06,esp32_lm393,113,2025-02-15T20:05:45.481Z
67b0f39a8a95964da3737e08,esp32_lm393,116,2025-02-15T20:05:46.480Z
67b0f39b8a95964da3737e0a,esp32_lm393,115,2025-02-15T20:05:47.495Z
67b0f39c8a95964da3737e0c,esp32_lm393,116,2025-02-15T20:05:48.488Z
67b0f39d8a95964da3737e0e,esp32_lm393,112,2025-02-15T20:05:49.480Z
67b0f39e8a95964da3737e10,esp32_lm393,118,2025-02-15T20:05:50.478Z
67b0f39f8a95964da3737e12,esp32_lm393,106,2025-02-15T20:05:51.502Z
67b0f3a18a95964da3737e14,esp32_lm393,120,2025-02-15T20:05:53.506Z
67b0f3a38a95964da3737e16,esp32_lm393,111,2025-02-15T20:05:55.539Z
67b0f3a38a95964da3737e17,esp32_lm393,111,2025-02-15T20:05:55.539Z
67b0f3a48a95964da3737e1a,esp32_lm393,112,2025-02-15T20:05:56.575Z
67b0f3a48a95964da3737e1b,esp32_lm393,130,2025-02-15T20:05:56.577Z
67b0f3a58a95964da3737e1e,esp32_lm393,112,2025-02-15T20:05:57.496Z
67b0f3a68a95964da3737e20,esp32_lm393,128,2025-02-15T20:05:58.521Z
67b0f3a88a95964da3737e22,esp32_lm393,111,2025-02-15T20:06:00.519Z
67b0f3a88a95964da3737e23,esp32_lm393,114,2025-02-15T20:06:00.520Z
67b0f3aa8a95964da3737e26,esp32_lm393,111,2025-02-15T20:06:02.519Z
67b0f3ab8a95964da3737e28,esp32_lm393,111,2025-02-15T20:06:03.517Z
67b0f3ab8a95964da3737e29,esp32_lm393,108,2025-02-15T20:06:03.518Z
67b0f3ae8a95964da3737e2c,esp32_lm393,109,2025-02-15T20:06:06.523Z
67b0f3ae8a95964da3737e2e,esp32_lm393,144,2025-02-15T20:06:06.524Z
67b0f3ae8a95964da3737e2d,esp32_lm393,107,2025-02-15T20:06:06.524Z
67b0f3b08a95964da3737e32,esp32_lm393,109,2025-02-15T20:06:08.531Z
67b0f3b18a95964da3737e34,esp32_lm393,106,2025-02-15T20:06:09.540Z
67b0f3b28a95964da3737e36,esp32_lm393,107,2025-02-15T20:06:10.558Z
67b0f3b38a95964da3737e38,esp32_lm393,105,2025-02-15T20:06:11.540Z
67b0f3b48a95964da3737e3a,esp32_lm393,108,2025-02-15T20:06:12.527Z
67b0f3b58a95964da3737e3c,esp32_lm393,102,2025-02-15T20:06:13.534Z
67b0f3b68a95964da3737e3e,esp32_lm393,121,2025-02-15T20:06:14.545Z
67b0f3b78a95964da3737e40,esp32_lm393,122,2025-02-15T20:06:15.547Z
67b0f3b88a95964da3737e42,esp32_lm393,112,2025-02-15T20:06:16.565Z
67b0f3b98a95964da3737e44,esp32_lm393,128,2025-02-15T20:06:17.553Z
67b0f3ba8a95964da3737e46,esp32_lm393,110,2025-02-15T20:06:18.544Z
67b0f3bb8a95964da3737e48,esp32_lm393,112,2025-02-15T20:06:19.565Z
67b0f3bc8a95964da3737e4a,esp32_lm393,119,2025-02-15T20:06:20.625Z
67b0f3bd8a95964da3737e4c,esp32_lm393,118,2025-02-15T20:06:21.564Z
67b0f3be8a95964da3737e4e,esp32_lm393,115,2025-02-15T20:06:22.578Z
67b0f3bf8a95964da3737e50,esp32_lm393,176,2025-02-15T20:06:23.568Z
67b0f3c08a95964da3737e52,esp32_lm393,96,2025-02-15T20:06:24.558Z
67b0f3c38a95964da3737e54,esp32_lm393,108,2025-02-15T20:06:27.584Z
67b0f3c38a95964da3737e56,esp32_lm393,109,2025-02-15T20:06:27.585Z
67b0f3c38a95964da3737e55,esp32_lm393,111,2025-02-15T20:06:27.585Z
67b0f3c48a95964da3737e5a,esp32_lm393,133,2025-02-15T20:06:28.579Z
67b0f3c58a95964da3737e5c,esp32_lm393,109,2025-02-15T20:06:29.636Z
67b0f3c88a95964da3737e5e,esp32_lm393,94,2025-02-15T20:06:32.583Z
67b0f3c88a95964da3737e5f,esp32_lm393,112,2025-02-15T20:06:32.585Z
67b0f3c88a95964da3737e60,esp32_lm393,122,2025-02-15T20:06:32.586Z
67b0f3c98a95964da3737e64,esp32_lm393,126,2025-02-15T20:06:33.593Z
67b0f3ca8a95964da3737e66,esp32_lm393,113,2025-02-15T20:06:34.579Z
67b0f3cd8a95964da3737e68,esp32_lm393,98,2025-02-15T20:06:37.597Z
67b0f3cd8a95964da3737e69,esp32_lm393,105,2025-02-15T20:06:37.598Z
67b0f3cd8a95964da3737e6a,esp32_lm393,112,2025-02-15T20:06:37.598Z
67b0f3cf8a95964da3737e6e,esp32_lm393,101,2025-02-15T20:06:39.629Z
67b0f3d08a95964da3737e70,esp32_lm393,112,2025-02-15T20:06:40.654Z
67b0f3d18a95964da3737e72,esp32_lm393,105,2025-02-15T20:06:41.615Z
67b0f3d28a95964da3737e74,esp32_lm393,97,2025-02-15T20:06:42.614Z
67b0f3d38a95964da3737e76,esp32_lm393,117,2025-02-15T20:06:43.616Z
67b0f3d48a95964da3737e78,esp32_lm393,103,2025-02-15T20:06:44.636Z
67b0f3db8a95964da3737e7a,esp32_lm393,98,2025-02-15T20:06:51.629Z
67b0f3db8a95964da3737e7b,esp32_lm393,110,2025-02-15T20:06:51.630Z
67b0f3db8a95964da3737e7c,esp32_lm393,122,2025-02-15T20:06:51.631Z
67b0f3db8a95964da3737e7d,esp32_lm393,112,2025-02-15T20:06:51.632Z
67b0f3db8a95964da3737e7e,esp32_lm393,128,2025-02-15T20:06:51.633Z
67b0f3db8a95964da3737e7f,esp32_lm393,119,2025-02-15T20:06:51.633Z
67b0f3db8a95964da3737e80,esp32_lm393,116,2025-02-15T20:06:51.634Z
67b0f3dd8a95964da3737e88,esp32_lm393,115,2025-02-15T20:06:53.637Z
67b0f3dd8a95964da3737e89,esp32_lm393,112,2025-02-15T20:06:53.638Z
67b0f3de8a95964da3737e8c,esp32_lm393,128,2025-02-15T20:06:54.635Z
67b0f3df8a95964da3737e8e,esp32_lm393,128,2025-02-15T20:06:55.646Z
67b0f3e08a95964da3737e90,esp32_lm393,109,2025-02-15T20:06:56.641Z
67b0f3e28a95964da3737e92,esp32_lm393,121,2025-02-15T20:06:58.674Z
67b0f3e28a95964da3737e93,esp32_lm393,102,2025-02-15T20:06:58.674Z
67b0f3e58a95964da3737e96,esp32_lm393,128,2025-02-15T20:07:01.653Z
67b0f3e58a95964da3737e97,esp32_lm393,110,2025-02-15T20:07:01.654Z
67b0f3e68a95964da3737e9a,esp32_lm393,102,2025-02-15T20:07:02.712Z
67b0f3e68a95964da3737e9b,esp32_lm393,110,2025-02-15T20:07:02.713Z
67b0f3e98a95964da3737e9e,esp32_lm393,128,2025-02-15T20:07:05.679Z
67b0f3e98a95964da3737e9f,esp32_lm393,107,2025-02-15T20:07:05.680Z
67b0f3e98a95964da3737ea0,esp32_lm393,99,2025-02-15T20:07:05.681Z
67b0f3ea8a95964da3737ea4,esp32_lm393,109,2025-02-15T20:07:06.669Z
67b0f3ec8a95964da3737ea6,esp32_lm393,115,2025-02-15T20:07:08.753Z
67b0f3ed8a95964da3737ea8,esp32_lm393,112,2025-02-15T20:07:09.738Z
67b0f3ef8a95964da3737eaa,esp32_lm393,107,2025-02-15T20:07:11.691Z
67b0f3ef8a95964da3737eac,esp32_lm393,127,2025-02-15T20:07:11.692Z
67b0f3ef8a95964da3737eab,esp32_lm393,110,2025-02-15T20:07:11.692Z
67b0f3f18a95964da3737eb0,esp32_lm393,124,2025-02-15T20:07:13.683Z
67b0f3f28a95964da3737eb2,esp32_lm393,128,2025-02-15T20:07:14.700Z
67b0f3f38a95964da3737eb4,esp32_lm393,112,2025-02-15T20:07:15.682Z
67b0f3f48a95964da3737eb6,esp32_lm393,113,2025-02-15T20:07:16.694Z
67b0f3f58a95964da3737eb8,esp32_lm393,109,2025-02-15T20:07:17.700Z
67b0f3f68a95964da3737eba,esp32_lm393,112,2025-02-15T20:07:18.719Z
67b0f3f78a95964da3737ebc,esp32_lm393,112,2025-02-15T20:07:19.698Z
67b0f3f88a95964da3737ebe,esp32_lm393,112,2025-02-15T20:07:20.710Z
67b0f3f98a95964da3737ec0,esp32_lm393,119,2025-02-15T20:07:21.698Z
67b0f3fa8a95964da3737ec2,esp32_lm393,110,2025-02-15T20:07:22.722Z
67b0f3fb8a95964da3737ec4,esp32_lm393,113,2025-02-15T20:07:23.714Z
67b0f3fc8a95964da3737ec6,esp32_lm393,99,2025-02-15T20:07:24.764Z
67b0f3fd8a95964da3737ec8,esp32_lm393,112,2025-02-15T20:07:25.761Z
67b0f3ff8a95964da3737eca,esp32_lm393,106,2025-02-15T20:07:27.727Z
67b0f4008a95964da3737ecc,esp32_lm393,105,2025-02-15T20:07:28.732Z
67b0f4008a95964da3737ecd,esp32_lm393,112,2025-02-15T20:07:28.733Z
67b0f4018a95964da3737ed0,esp32_lm393,112,2025-02-15T20:07:29.723Z
67b0f4028a95964da3737ed2,esp32_lm393,110,2025-02-15T20:07:30.731Z
67b0f4038a95964da3737ed4,esp32_lm393,99,2025-02-15T20:07:31.740Z
67b0f4068a95964da3737ed6,esp32_lm393,107,2025-02-15T20:07:34.751Z
67b0f4068a95964da3737ed7,esp32_lm393,117,2025-02-15T20:07:34.752Z
67b0f4088a95964da3737eda,esp32_lm393,112,2025-02-15T20:07:36.735Z
67b0f4088a95964da3737edc,esp32_lm393,119,2025-02-15T20:07:36.736Z
67b0f4088a95964da3737edb,esp32_lm393,118,2025-02-15T20:07:36.736Z
67b0f4098a95964da3737ee0,esp32_lm393,127,2025-02-15T20:07:37.745Z
67b0f40b8a95964da3737ee2,esp32_lm393,115,2025-02-15T20:07:39.753Z
67b0f40b8a95964da3737ee3,esp32_lm393,106,2025-02-15T20:07:39.754Z
67b0f40c8a95964da3737ee6,esp32_lm393,112,2025-02-15T20:07:40.792Z
67b0f40e8a95964da3737ee9,esp32_lm393,127,2025-02-15T20:07:42.742Z
67b0f40e8a95964da3737ee8,esp32_lm393,114,2025-02-15T20:07:42.742Z
67b0f4108a95964da3737eec,esp32_lm393,113,2025-02-15T20:07:44.763Z
67b0f4118a95964da3737eee,esp32_lm393,112,2025-02-15T20:07:45.803Z
67b0f4128a95964da3737ef0,esp32_lm393,109,2025-02-15T20:07:46.784Z
67b0f4138a95964da3737ef2,esp32_lm393,114,2025-02-15T20:07:47.779Z
67b0f4148a95964da3737ef4,esp32_lm393,123,2025-02-15T20:07:48.779Z
67b0f4158a95964da3737ef6,esp32_lm393,118,2025-02-15T20:07:49.778Z
67b0f4168a95964da3737ef8,esp32_lm393,121,2025-02-15T20:07:50.778Z
67b0f4178a95964da3737efa,esp32_lm393,112,2025-02-15T20:07:51.788Z
67b0f4188a95964da3737efc,esp32_lm393,112,2025-02-15T20:07:52.782Z
67b0f4198a95964da3737efe,esp32_lm393,111,2025-02-15T20:07:53.779Z
67b0f41a8a95964da3737f00,esp32_lm393,112,2025-02-15T20:07:54.775Z
67b0f41b8a95964da3737f02,esp32_lm393,103,2025-02-15T20:07:55.800Z
67b0f41c8a95964da3737f04,esp32_lm393,107,2025-02-15T20:07:56.798Z
67b0f41d8a95964da3737f06,esp32_lm393,92,2025-02-15T20:07:57.794Z
67b0f41e8a95964da3737f08,esp32_lm393,132,2025-02-15T20:07:58.798Z
67b0f41f8a95964da3737f0a,esp32_lm393,101,2025-02-15T20:07:59.817Z
67b0f4208a95964da3737f0c,esp32_lm393,100,2025-02-15T20:08:00.803Z
67b0f4238a95964da3737f0e,esp32_lm393,125,2025-02-15T20:08:03.810Z
67b0f4238a95964da3737f0f,esp32_lm393,132,2025-02-15T20:08:03.811Z
67b0f4238a95964da3737f10,esp32_lm393,129,2025-02-15T20:08:03.812Z
67b0f4248a95964da3737f14,esp32_lm393,114,2025-02-15T20:08:04.813Z
67b0f4258a95964da3737f16,esp32_lm393,112,2025-02-15T20:08:05.814Z
67b0f4268a95964da3737f18,esp32_lm393,134,2025-02-15T20:08:06.802Z
67b0f4278a95964da3737f1a,esp32_lm393,80,2025-02-15T20:08:07.817Z
67b0f4288a95964da3737f1c,esp32_lm393,118,2025-02-15T20:08:08.828Z
67b0f4298a95964da3737f1e,esp32_lm393,119,2025-02-15T20:08:09.813Z
67b0f42a8a95964da3737f20,esp32_lm393,139,2025-02-15T20:08:10.837Z
67b0f42c8a95964da3737f22,esp32_lm393,110,2025-02-15T20:08:12.834Z
67b0f42d8a95964da3737f24,esp32_lm393,115,2025-02-15T20:08:13.833Z
67b0f42d8a95964da3737f25,esp32_lm393,107,2025-02-15T20:08:13.834Z
67b0f42e8a95964da3737f28,esp32_lm393,126,2025-02-15T20:08:14.836Z
67b0f42f8a95964da3737f2a,esp32_lm393,112,2025-02-15T20:08:15.837Z
67b0f4308a95964da3737f2c,esp32_lm393,107,2025-02-15T20:08:16.826Z
67b0f4328a95964da3737f2e,esp32_lm393,121,2025-02-15T20:08:18.837Z
67b0f4338a95964da3737f30,esp32_lm393,99,2025-02-15T20:08:19.847Z
67b0f4348a95964da3737f32,esp32_lm393,114,2025-02-15T20:08:20.851Z
67b0f4358a95964da3737f34,esp32_lm393,109,2025-02-15T20:08:21.888Z
67b0f4368a95964da3737f36,esp32_lm393,133,2025-02-15T20:08:22.855Z
67b0f4378a95964da3737f38,esp32_lm393,105,2025-02-15T20:08:23.891Z
67b0f4388a95964da3737f3a,esp32_lm393,115,2025-02-15T20:08:24.856Z
67b0f4398a95964da3737f3c,esp32_lm393,108,2025-02-15T20:08:25.862Z
67b0f43a8a95964da3737f3e,esp32_lm393,102,2025-02-15T20:08:26.850Z
67b0f43b8a95964da3737f40,esp32_lm393,129,2025-02-15T20:08:27.945Z
67b0f43c8a95964da3737f42,esp32_lm393,108,2025-02-15T20:08:28.869Z
67b0f43d8a95964da3737f44,esp32_lm393,118,2025-02-15T20:08:29.870Z
67b0f43e8a95964da3737f46,esp32_lm393,126,2025-02-15T20:08:30.858Z
67b0f43f8a95964da3737f48,esp32_lm393,110,2025-02-15T20:08:31.874Z
67b0f4408a95964da3737f4a,esp32_lm393,121,2025-02-15T20:08:32.880Z
67b0f4418a95964da3737f4c,esp32_lm393,130,2025-02-15T20:08:33.909Z
67b0f4428a95964da3737f4e,esp32_lm393,112,2025-02-15T20:08:34.870Z
67b0f4438a95964da3737f50,esp32_lm393,96,2025-02-15T20:08:35.873Z
67b0f4448a95964da3737f52,esp32_lm393,114,2025-02-15T20:08:36.878Z
67b0f4458a95964da3737f54,esp32_lm393,99,2025-02-15T20:08:37.878Z
67b0f4488a95964da3737f57,esp32_lm393,118,2025-02-15T20:08:40.928Z
67b0f4488a95964da3737f56,esp32_lm393,115,2025-02-15T20:08:40.928Z
67b0f4488a95964da3737f58,esp32_lm393,119,2025-02-15T20:08:40.929Z
67b0f4498a95964da3737f5c,esp32_lm393,113,2025-02-15T20:08:41.904Z
67b0f44a8a95964da3737f5e,esp32_lm393,113,2025-02-15T20:08:42.894Z
67b0f44c8a95964da3737f60,esp32_lm393,101,2025-02-15T20:08:44.899Z
67b0f44c8a95964da3737f61,esp32_lm393,109,2025-02-15T20:08:44.900Z
67b0f44d8a95964da3737f64,esp32_lm393,130,2025-02-15T20:08:45.902Z
67b0f44e8a95964da3737f66,esp32_lm393,122,2025-02-15T20:08:46.913Z
67b0f44f8a95964da3737f68,esp32_lm393,110,2025-02-15T20:08:47.962Z
67b0f4518a95964da3737f6a,esp32_lm393,118,2025-02-15T20:08:49.914Z
67b0f4528a95964da3737f6c,esp32_lm393,133,2025-02-15T20:08:50.921Z
67b0f4538a95964da3737f6e,esp32_lm393,110,2025-02-15T20:08:51.923Z
67b0f4548a95964da3737f70,esp32_lm393,101,2025-02-15T20:08:52.947Z
67b0f4558a95964da3737f72,esp32_lm393,116,2025-02-15T20:08:53.937Z
67b0f4568a95964da3737f74,esp32_lm393,135,2025-02-15T20:08:54.940Z
67b0f4578a95964da3737f76,esp32_lm393,113,2025-02-15T20:08:55.955Z
67b0f4588a95964da3737f78,esp32_lm393,108,2025-02-15T20:08:56.948Z
67b0f4598a95964da3737f7a,esp32_lm393,100,2025-02-15T20:08:57.954Z
67b0f45a8a95964da3737f7c,esp32_lm393,115,2025-02-15T20:08:58.953Z
67b0f45b8a95964da3737f7e,esp32_lm393,119,2025-02-15T20:08:59.960Z
67b0f45c8a95964da3737f80,esp32_lm393,112,2025-02-15T20:09:00.960Z
67b0f45d8a95964da3737f82,esp32_lm393,125,2025-02-15T20:09:01.948Z
67b0f45e8a95964da3737f84,esp32_lm393,110,2025-02-15T20:09:02.976Z
67b0f45f8a95964da3737f86,esp32_lm393,122,2025-02-15T20:09:03.966Z
67b0f4608a95964da3737f88,esp32_lm393,107,2025-02-15T20:09:04.962Z
67b0f4618a95964da3737f8a,esp32_lm393,135,2025-02-15T20:09:05.977Z
67b0f4628a95964da3737f8c,esp32_lm393,107,2025-02-15T20:09:06.979Z
67b0f4638a95964da3737f8e,esp32_lm393,100,2025-02-15T20:09:07.992Z
67b0f4648a95964da3737f90,esp32_lm393,96,2025-02-15T20:09:08.985Z
67b0f4658a95964da3737f92,esp32_lm393,115,2025-02-15T20:09:09.990Z
67b0f4668a95964da3737f94,esp32_lm393,112,2025-02-15T20:09:10.986Z
67b0f4678a95964da3737f96,esp32_lm393,109,2025-02-15T20:09:11.989Z
67b0f4698a95964da3737f98,esp32_lm393,101,2025-02-15T20:09:13.996Z
67b0f4698a95964da3737f99,esp32_lm393,101,2025-02-15T20:09:13.997Z
67b0f46b8a95964da3737f9c,esp32_lm393,114,2025-02-15T20:09:15.001Z
67b0f46c8a95964da3737f9e,esp32_lm393,115,2025-02-15T20:09:16.003Z
67b0f46e8a95964da3737fa0,esp32_lm393,119,2025-02-15T20:09:18.998Z
67b0f46e8a95964da3737fa1,esp32_lm393,133,2025-02-15T20:09:18.999Z
67b0f46e8a95964da3737fa2,esp32_lm393,108,2025-02-15T20:09:18.999Z
67b0f4718a95964da3737fa6,esp32_lm393,128,2025-02-15T20:09:21.015Z
67b0f4718a95964da3737fa7,esp32_lm393,110,2025-02-15T20:09:21.016Z
67b0f4728a95964da3737faa,esp32_lm393,112,2025-02-15T20:09:22.006Z
67b0f4748a95964da3737fac,esp32_lm393,99,2025-02-15T20:09:24.019Z
67b0f4758a95964da3737fae,esp32_lm393,107,2025-02-15T20:09:25.015Z
67b0f4768a95964da3737fb0,esp32_lm393,113,2025-02-15T20:09:26.030Z
67b0f4778a95964da3737fb2,esp32_lm393,119,2025-02-15T20:09:27.051Z
67b0f4788a95964da3737fb4,esp32_lm393,106,2025-02-15T20:09:28.062Z
67b0f4798a95964da3737fb6,esp32_lm393,129,2025-02-15T20:09:29.041Z
67b0f47a8a95964da3737fb8,esp32_lm393,139,2025-02-15T20:09:30.038Z
67b0f47b8a95964da3737fba,esp32_lm393,113,2025-02-15T20:09:31.046Z
67b0f47c8a95964da3737fbc,esp32_lm393,112,2025-02-15T20:09:32.049Z
67b0f47d8a95964da3737fbe,esp32_lm393,110,2025-02-15T20:09:33.046Z
67b0f47e8a95964da3737fc0,esp32_lm393,129,2025-02-15T20:09:34.036Z
67b0f47f8a95964da3737fc2,esp32_lm393,120,2025-02-15T20:09:35.053Z
67b0f4808a95964da3737fc4,esp32_lm393,102,2025-02-15T20:09:36.038Z
67b0f4818a95964da3737fc6,esp32_lm393,128,2025-02-15T20:09:37.055Z
67b0f4828a95964da3737fc8,esp32_lm393,102,2025-02-15T20:09:38.059Z
67b0f4838a95964da3737fca,esp32_lm393,111,2025-02-15T20:09:39.075Z
67b0f4848a95964da3737fcc,esp32_lm393,115,2025-02-15T20:09:40.070Z
67b0f4858a95964da3737fce,esp32_lm393,113,2025-02-15T20:09:41.052Z
67b0f4868a95964da3737fd0,esp32_lm393,97,2025-02-15T20:09:42.070Z
67b0f4878a95964da3737fd2,esp32_lm393,111,2025-02-15T20:09:43.083Z
67b0f4888a95964da3737fd4,esp32_lm393,105,2025-02-15T20:09:44.062Z
67b0f4898a95964da3737fd6,esp32_lm393,128,2025-02-15T20:09:45.084Z
67b0f48a8a95964da3737fd8,esp32_lm393,134,2025-02-15T20:09:46.069Z
67b0f48b8a95964da3737fda,esp32_lm393,104,2025-02-15T20:09:47.081Z
67b0f48c8a95964da3737fdc,esp32_lm393,125,2025-02-15T20:09:48.084Z
67b0f48d8a95964da3737fde,esp32_lm393,114,2025-02-15T20:09:49.085Z
67b0f48e8a95964da3737fe0,esp32_lm393,118,2025-02-15T20:09:50.092Z
67b0f48f8a95964da3737fe2,esp32_lm393,113,2025-02-15T20:09:51.084Z
67b0f4908a95964da3737fe4,esp32_lm393,116,2025-02-15T20:09:52.081Z
67b0f4938a95964da3737fe6,esp32_lm393,128,2025-02-15T20:09:55.093Z
67b0f4938a95964da3737fe7,esp32_lm393,106,2025-02-15T20:09:55.095Z
67b0f4938a95964da3737fe8,esp32_lm393,113,2025-02-15T20:09:55.096Z
67b0f4958a95964da3737fec,esp32_lm393,133,2025-02-15T20:09:57.096Z
67b0f4958a95964da3737fed,esp32_lm393,113,2025-02-15T20:09:57.097Z
67b0f4978a95964da3737ff0,esp32_lm393,112,2025-02-15T20:09:59.109Z
67b0f4988a95964da3737ff2,esp32_lm393,128,2025-02-15T20:10:00.125Z
67b0f4998a95964da3737ff4,esp32_lm393,127,2025-02-15T20:10:01.115Z
67b0f49a8a95964da3737ff6,esp32_lm393,105,2025-02-15T20:10:02.120Z
67b0f49b8a95964da3737ff8,esp32_lm393,107,2025-02-15T20:10:03.121Z
67b0f49d8a95964da3737ffa,esp32_lm393,112,2025-02-15T20:10:05.129Z
67b0f49d8a95964da3737ffb,esp32_lm393,95,2025-02-15T20:10:05.130Z
67b0f49e8a95964da3737ffe,esp32_lm393,114,2025-02-15T20:10:06.147Z
67b0f49f8a95964da3738000,esp32_lm393,107,2025-02-15T20:10:07.133Z
67b0f4a08a95964da3738002,esp32_lm393,103,2025-02-15T20:10:08.136Z
67b0f4a18a95964da3738004,esp32_lm393,114,2025-02-15T20:10:09.161Z
67b0f4a28a95964da3738006,esp32_lm393,110,2025-02-15T20:10:10.133Z
67b0f4a38a95964da3738008,esp32_lm393,105,2025-02-15T20:10:11.143Z
67b0f4a48a95964da373800a,esp32_lm393,101,2025-02-15T20:10:12.154Z
67b0f4a58a95964da373800c,esp32_lm393,108,2025-02-15T20:10:13.153Z
67b0f4a68a95964da373800e,esp32_lm393,106,2025-02-15T20:10:14.164Z
67b0f4a78a95964da3738010,esp32_lm393,130,2025-02-15T20:10:15.144Z
67b0f4a88a95964da3738012,esp32_lm393,136,2025-02-15T20:10:16.154Z
67b0f4a98a95964da3738014,esp32_lm393,106,2025-02-15T20:10:17.156Z
67b0f4aa8a95964da3738016,esp32_lm393,109,2025-02-15T20:10:18.160Z
67b0f4ab8a95964da3738018,esp32_lm393,105,2025-02-15T20:10:19.149Z
67b0f4ac8a95964da373801a,esp32_lm393,103,2025-02-15T20:10:20.168Z
67b0f4ad8a95964da373801c,esp32_lm393,112,2025-02-15T20:10:21.154Z
67b0f4af8a95964da373801f,esp32_lm393,110,2025-02-15T20:10:23.175Z
67b0f4af8a95964da373801e,esp32_lm393,101,2025-02-15T20:10:23.175Z
67b0f4b08a95964da3738022,esp32_lm393,109,2025-02-15T20:10:24.175Z
67b0f4b28a95964da3738024,esp32_lm393,110,2025-02-15T20:10:26.162Z
67b0f4b28a95964da3738025,esp32_lm393,129,2025-02-15T20:10:26.163Z
67b0f4b38a95964da3738028,esp32_lm393,105,2025-02-15T20:10:27.183Z
67b0f4b58a95964da373802a,esp32_lm393,110,2025-02-15T20:10:29.178Z
67b0f4b58a95964da373802b,esp32_lm393,101,2025-02-15T20:10:29.179Z
67b0f4b68a95964da373802e,esp32_lm393,119,2025-02-15T20:10:30.181Z
67b0f4b88a95964da3738030,esp32_lm393,119,2025-02-15T20:10:32.197Z
67b0f4b98a95964da3738032,esp32_lm393,112,2025-02-15T20:10:33.199Z
67b0f4ba8a95964da3738034,esp32_lm393,112,2025-02-15T20:10:34.198Z
67b0f4bb8a95964da3738036,esp32_lm393,114,2025-02-15T20:10:35.205Z
67b0f4bc8a95964da3738038,esp32_lm393,110,2025-02-15T20:10:36.203Z
